"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Ralyl",2.70249478175104e-48,0.508898462411041,0.989,0.854,5.40498956350208e-45,"0","Ralyl"
"Lypd1",3.51348204032564e-48,0.814654698024992,0.792,0.559,7.02696408065127e-45,"0","Lypd1"
"Robo1",3.89636132006953e-48,1.09976527225778,0.842,0.686,7.79272264013905e-45,"0","Robo1"
"Agap2",5.66157563576821e-48,0.512262953720226,0.985,0.942,1.13231512715364e-44,"0","Agap2"
"Rap1gap",6.04074211219497e-48,0.3473924570217,1,0.997,1.20814842243899e-44,"0","Rap1gap"
"Trim9",3.53920487931915e-47,0.361959453560979,0.999,0.911,7.0784097586383e-44,"0","Trim9"
"Gabrg1",1.16746493939802e-46,1.19804643150073,0.771,0.563,2.33492987879604e-43,"0","Gabrg1"
"Plxna4",1.54435423043613e-46,0.661946279265336,0.997,0.89,3.08870846087226e-43,"0","Plxna4"
"Prex1",2.06648956171724e-46,1.00840091241347,0.796,0.624,4.13297912343448e-43,"0","Prex1"
"Mfge8",4.54155400913165e-46,0.414008420036725,0.883,0.882,9.08310801826331e-43,"0","Mfge8"
"Gpld1",1.12754293939655e-45,1.39113177395729,0.707,0.503,2.25508587879311e-42,"0","Gpld1"
"Cd9",1.25319025272146e-45,0.296810584186866,0.981,0.79,2.50638050544291e-42,"0","Cd9"
"Thsd7a",1.70544176052312e-45,0.881243263671841,0.947,0.722,3.41088352104624e-42,"0","Thsd7a"
"Adcyap1r1",1.94350762345385e-45,0.607522418981009,0.967,0.94,3.88701524690771e-42,"0","Adcyap1r1"
"Nkd1",2.02341765558067e-45,0.869098429633812,0.712,0.459,4.04683531116133e-42,"0","Nkd1"
"Scrg1",3.30201360716152e-45,1.24123410103131,0.764,0.593,6.60402721432304e-42,"0","Scrg1"
"Dclk1",3.5394018805483e-45,0.386178677211082,1,0.977,7.07880376109659e-42,"0","Dclk1"
"Brinp3",8.75500359071935e-45,0.957714356637374,0.839,0.838,1.75100071814387e-41,"0","Brinp3"
"Sptbn2",9.91901598069614e-45,0.403037682715442,0.998,0.918,1.98380319613923e-41,"0","Sptbn2"
"Utrn",2.27085173429666e-44,0.679347217086873,0.82,0.762,4.54170346859331e-41,"0","Utrn"
"Ivns1abp",3.00076189613213e-44,0.347117432779067,0.994,0.947,6.00152379226426e-41,"0","Ivns1abp"
"Flrt2",9.02659047891201e-44,0.711319174050893,0.829,0.539,1.8053180957824e-40,"0","Flrt2"
"Ppfibp1",1.37817181710768e-43,0.760060073922685,0.848,0.863,2.75634363421537e-40,"0","Ppfibp1"
"Elovl5",1.66952033781926e-43,0.824322930660971,0.905,0.676,3.33904067563851e-40,"0","Elovl5"
"Tspoap1",2.67692049450227e-43,0.557104864976131,1,0.988,5.35384098900454e-40,"0","Tspoap1"
"Neto1",5.36001487198635e-43,0.720445215393896,0.877,0.729,1.07200297439727e-39,"0","Neto1"
"Pcdhga7",1.20924826013005e-42,0.946859442682128,0.822,0.57,2.4184965202601e-39,"0","Pcdhga7"
"Zcchc12",1.40994615291771e-42,0.811418420831779,0.882,0.624,2.81989230583542e-39,"0","Zcchc12"
"Pcsk2",1.82149244849425e-42,0.41869396194935,0.996,0.892,3.6429848969885e-39,"0","Pcsk2"
"Stard13",1.89191906477968e-42,0.789187232995259,0.743,0.474,3.78383812955935e-39,"0","Stard13"
"Lrp8",2.07472295231222e-42,0.552046214466024,0.999,0.964,4.14944590462445e-39,"0","Lrp8"
"Bcl2",2.69513719327043e-42,0.549499235857167,0.852,0.859,5.39027438654086e-39,"0","Bcl2"
"Pou3f3",5.86462683133933e-42,0.850337365381013,0.809,0.608,1.17292536626787e-38,"0","Pou3f3"
"Tsc22d1",2.96467900837969e-41,0.784498624089203,0.973,0.836,5.92935801675937e-38,"0","Tsc22d1"
"Asic4",4.82425281964104e-41,1.60009607971277,0.716,0.531,9.64850563928208e-38,"0","Asic4"
"Etfbkmt",5.51062493058204e-41,0.315675842948228,0.752,0.495,1.10212498611641e-37,"0","Etfbkmt"
"Pcdh10",2.05720620889983e-40,0.727788803399487,0.964,0.785,4.11441241779965e-37,"0","Pcdh10"
"Thbs1",9.79780822486284e-40,0.309985371495244,0.848,0.705,1.95956164497257e-36,"0","Thbs1"
"Jam2",1.56820643636667e-39,1.09454933703025,0.765,0.653,3.13641287273334e-36,"0","Jam2"
"Crot",2.82053317366258e-39,0.829983600142178,0.844,0.609,5.64106634732516e-36,"0","Crot"
"Sgcd",4.7205437681818e-39,1.24218703798648,0.699,0.446,9.4410875363636e-36,"0","Sgcd"
"Carmil3",5.51593568075183e-39,0.46798601002271,1,0.856,1.10318713615037e-35,"0","Carmil3"
"Arhgef40",5.54256281645497e-39,1.04216397676227,0.776,0.608,1.10851256329099e-35,"0","Arhgef40"
"Myo7a",8.35314093044145e-39,0.829513280725501,0.757,0.589,1.67062818608829e-35,"0","Myo7a"
"Arhgef26",1.02604560440351e-38,0.891702066408163,0.807,0.735,2.05209120880701e-35,"0","Arhgef26"
"Emx2",1.04061469442795e-38,0.691768515521463,0.66,0.382,2.08122938885589e-35,"0","Emx2"
"Pla2g7",1.22334276998479e-38,0.342424905517379,0.765,0.599,2.44668553996957e-35,"0","Pla2g7"
"Slc1a3",1.22773362830754e-38,0.398291686236022,0.88,0.811,2.45546725661508e-35,"0","Slc1a3"
"Pcsk6",1.25164199043897e-38,0.934780300049678,0.793,0.583,2.50328398087795e-35,"0","Pcsk6"
"Cd248",1.82826216385329e-38,0.852896732980585,0.608,0.304,3.65652432770658e-35,"0","Cd248"
"Cfap74",2.92506098383842e-38,0.339208461176436,0.728,0.45,5.85012196767684e-35,"0","Cfap74"
"Rasgrp2",4.2125192479075e-38,0.487113438096657,0.979,0.848,8.42503849581501e-35,"0","Rasgrp2"
"Nes",1.03227881566625e-37,0.638562592719266,0.651,0.401,2.0645576313325e-34,"0","Nes"
"Lama1",1.40282173929528e-37,1.84264222883875,0.653,0.519,2.80564347859056e-34,"0","Lama1"
"Ncam2",3.56591361974438e-37,0.580567960984242,0.988,0.951,7.13182723948876e-34,"0","Ncam2"
"Tubb3",4.9584830784912e-37,0.388048516303529,0.967,0.783,9.91696615698241e-34,"0","Tubb3"
"Pcdh20",5.76466599645278e-37,1.30590336955014,0.745,0.588,1.15293319929056e-33,"0","Pcdh20"
"Efs",3.79831369298916e-36,0.912256026218514,0.799,0.66,7.59662738597831e-33,"0","Efs"
"Serinc5",4.19004545156434e-36,0.636009210581828,0.901,0.793,8.38009090312869e-33,"0","Serinc5"
"Herc6",7.44620836888997e-36,0.557417246346724,0.682,0.449,1.48924167377799e-32,"0","Herc6"
"Slc6a9",2.79894349320187e-35,0.791311840209982,0.886,0.646,5.59788698640374e-32,"0","Slc6a9"
"Swap70",3.26848839425404e-35,1.12319792340074,0.673,0.447,6.53697678850808e-32,"0","Swap70"
"Atp1b2",4.10904683322029e-35,0.496892047858785,0.977,0.888,8.21809366644058e-32,"0","Atp1b2"
"Arnt2",5.38669911856165e-35,0.528995359642103,0.971,0.863,1.07733982371233e-31,"0","Arnt2"
"Atrnl1",8.84511663467917e-35,0.266617895396718,0.99,0.915,1.76902332693583e-31,"0","Atrnl1"
"Sema5b",1.44707571221294e-34,0.900518750157434,0.83,0.878,2.89415142442587e-31,"0","Sema5b"
"Ccdc85a",3.52032256947158e-34,0.450892246225888,0.978,0.786,7.04064513894317e-31,"0","Ccdc85a"
"Ikzf2",8.31721587183305e-34,0.981966304676678,0.682,0.47,1.66344317436661e-30,"0","Ikzf2"
"Nckap5",9.39299811029598e-34,0.697746624607422,0.834,0.733,1.8785996220592e-30,"0","Nckap5"
"Lsamp",1.04436294188592e-33,0.517148295664457,0.998,0.99,2.08872588377185e-30,"0","Lsamp"
"Rph3a",1.89601884082821e-33,0.500364301783732,0.788,0.514,3.79203768165643e-30,"0","Rph3a"
"Grik1",2.197999082919e-33,0.539704004547878,0.845,0.662,4.39599816583801e-30,"0","Grik1"
"Elk3",5.39619352491746e-33,0.654722626417483,0.692,0.478,1.07923870498349e-29,"0","Elk3"
"Ptprm",1.20286977375914e-32,0.710485851287994,0.789,0.638,2.40573954751828e-29,"0","Ptprm"
"Zswim6",1.32138289351974e-32,0.537004342158538,0.888,0.688,2.64276578703948e-29,"0","Zswim6"
"Myo10",1.6856145629999e-32,1.52305339836121,0.692,0.653,3.37122912599979e-29,"0","Myo10"
"Sh3rf3",2.09074581951283e-32,0.445286336920989,0.989,0.926,4.18149163902565e-29,"0","Sh3rf3"
"Hes5",2.32602024443765e-32,1.28447692722323,0.718,0.721,4.6520404888753e-29,"0","Hes5"
"Fibcd1",1.44526923806389e-31,0.542934621027091,0.719,0.428,2.89053847612777e-28,"0","Fibcd1"
"Klf12",1.78159717055682e-31,0.699155704470015,0.835,0.882,3.56319434111364e-28,"0","Klf12"
"Macrod2",2.8318116549212e-31,0.414395447396268,0.999,0.94,5.66362330984239e-28,"0","Macrod2"
"Lrrn1",9.09852885129107e-31,0.671338325790715,0.894,0.717,1.81970577025821e-27,"0","Lrrn1"
"Tox",3.14749215339087e-30,1.37624026501147,0.649,0.366,6.29498430678174e-27,"0","Tox"
"Galnt10",3.77940890220981e-30,1.10366393242245,0.737,0.748,7.55881780441962e-27,"0","Galnt10"
"Pdlim5",3.94234488770538e-30,1.07217310661014,0.765,0.644,7.88468977541077e-27,"0","Pdlim5"
"Syt4",4.93656271534449e-30,0.348767314786921,0.988,0.803,9.87312543068898e-27,"0","Syt4"
"Igfbp2",5.42043213399705e-30,0.72176614984006,0.797,0.802,1.08408642679941e-26,"0","Igfbp2"
"Msn",1.18088251136061e-29,0.330785748577526,0.646,0.43,2.36176502272121e-26,"0","Msn"
"Nr2e1",2.23546383349745e-29,1.4151925363795,0.686,0.461,4.4709276669949e-26,"0","Nr2e1"
"Slc8a1",2.58429750386183e-29,0.320078592570187,1,0.956,5.16859500772365e-26,"0","Slc8a1"
"Col18a1",3.06538637845827e-29,1.58586054835136,0.653,0.454,6.13077275691654e-26,"0","Col18a1"
"Dtx4",4.01926556620739e-29,0.513939167882583,0.903,0.663,8.03853113241478e-26,"0","Dtx4"
"Epha6",7.22662965604349e-29,0.298393283940097,0.99,0.754,1.4453259312087e-25,"0","Epha6"
"Pitpnm2",8.79003320264043e-29,0.53050472482813,0.988,0.811,1.75800664052809e-25,"0","Pitpnm2"
"Ctsb",9.38388772657904e-29,0.293895369223036,0.996,0.89,1.87677754531581e-25,"0","Ctsb"
"Inka2",4.00214154696577e-28,0.615419883595531,0.78,0.594,8.00428309393154e-25,"0","Inka2"
"Cx3cl1",5.14964126009359e-28,0.344597945719439,0.999,0.954,1.02992825201872e-24,"0","Cx3cl1"
"Nkx2-1",5.33304887972413e-28,1.41445307003126,0.633,0.358,1.06660977594483e-24,"0","Nkx2-1"
"Rab3c",6.60398839126137e-28,0.648373646690205,0.95,0.788,1.32079767825227e-24,"0","Rab3c"
"Shisa9",7.07923593826319e-28,0.676634712618146,0.872,0.821,1.41584718765264e-24,"0","Shisa9"
"Khdrbs2",1.02223701999469e-27,0.613447761730536,0.991,0.936,2.04447403998938e-24,"0","Khdrbs2"
"Lgi2",1.85765649315938e-27,0.298384719868982,0.817,0.729,3.71531298631875e-24,"0","Lgi2"
"Gpcpd1",1.98547353919385e-27,0.354066232148896,0.998,0.988,3.9709470783877e-24,"0","Gpcpd1"
"Inpp4b",3.31721836265119e-27,1.16687487346437,0.722,0.723,6.63443672530238e-24,"0","Inpp4b"
"Igsf9b",3.60680366220577e-27,0.322950584966265,0.951,0.843,7.21360732441154e-24,"0","Igsf9b"
"Clu",6.79923548685185e-27,0.457342417611962,0.962,0.875,1.35984709737037e-23,"0","Clu"
"Htra1",7.36177698825821e-27,0.399992563628983,0.69,0.441,1.47235539765164e-23,"0","Htra1"
"P2rx7",9.97017809946319e-27,1.15282660882384,0.645,0.405,1.99403561989264e-23,"0","P2rx7"
"Gsap",1.09405383812693e-26,1.10498097666751,0.714,0.82,2.18810767625385e-23,"0","Gsap"
"Rbms3",1.23610012434709e-26,0.587934117912473,0.726,0.533,2.47220024869417e-23,"0","Rbms3"
"Sez6",1.73507664443496e-26,0.290146042569789,0.998,0.922,3.47015328886992e-23,"0","Sez6"
"Farp1",2.23025827149382e-26,0.557375737831023,0.976,0.944,4.46051654298764e-23,"0","Farp1"
"Lbh",7.20669594439712e-26,1.04110373974627,0.74,0.654,1.44133918887942e-22,"0","Lbh"
"Pnck",1.60198830648643e-25,0.426855230003597,0.996,0.94,3.20397661297287e-22,"0","Pnck"
"Eci2",1.63689329887042e-25,1.1865766361258,0.596,0.408,3.27378659774085e-22,"0","Eci2"
"mt-Nd5",1.71128321116093e-25,0.665261518094648,0.863,0.695,3.42256642232186e-22,"0","mt-Nd5"
"Il18",2.63097681985957e-25,0.619330273754409,0.836,0.722,5.26195363971915e-22,"0","Il18"
"Ache",6.7449350576968e-25,0.486782539000163,0.956,0.878,1.34898701153936e-21,"0","Ache"
"Tjp2",1.20283785659431e-24,0.366526373564344,0.81,0.542,2.40567571318861e-21,"0","Tjp2"
"Slc5a7",1.27440296580252e-24,0.359602122604627,0.622,0.347,2.54880593160503e-21,"0","Slc5a7"
"Trib2",1.76803773481103e-24,1.06277019558108,0.723,0.717,3.53607546962206e-21,"0","Trib2"
"Tgfbr1",1.93475307158764e-24,0.583918738517098,0.77,0.634,3.86950614317529e-21,"0","Tgfbr1"
"Sfrp1",2.32020407766184e-24,0.285771200269684,0.731,0.674,4.64040815532368e-21,"0","Sfrp1"
"Slc20a1",4.31086686406127e-24,0.317636069348605,0.999,0.901,8.62173372812254e-21,"0","Slc20a1"
"Plxna2",4.57449934771995e-24,0.463033597230689,0.97,0.914,9.14899869543989e-21,"0","Plxna2"
"Cadm2",4.66219978193923e-24,0.277066347141315,0.985,0.953,9.32439956387845e-21,"0","Cadm2"
"Nnat",4.93468691803984e-24,0.697703760576929,0.844,0.891,9.86937383607969e-21,"0","Nnat"
"Tnfrsf19",5.5104224657211e-24,0.620789183935859,0.898,0.802,1.10208449314422e-20,"0","Tnfrsf19"
"Gpm6b",8.27372317179267e-24,0.311848745587307,0.993,0.958,1.65474463435853e-20,"0","Gpm6b"
"Magel2",8.31360849490732e-24,0.418624638421648,0.769,0.663,1.66272169898146e-20,"0","Magel2"
"Hip1",1.23096955127008e-23,0.522350798602418,0.8,0.694,2.46193910254016e-20,"0","Hip1"
"Ltbp3",1.2475442387775e-23,0.781081744409161,0.722,0.6,2.49508847755499e-20,"0","Ltbp3"
"Gfra1",1.68802301435546e-23,0.970694731004699,0.672,0.509,3.37604602871093e-20,"0","Gfra1"
"Nfib",2.67751098512739e-23,0.387522926375706,0.959,0.77,5.35502197025479e-20,"0","Nfib"
"Dgkb",3.84868305478064e-23,0.774052691183519,0.831,0.685,7.69736610956128e-20,"0","Dgkb"
"Slc8a3",3.89259635714904e-23,0.768944004891118,0.722,0.575,7.78519271429808e-20,"0","Slc8a3"
"Sorcs1",4.14687390857656e-23,0.614247996253275,0.734,0.58,8.29374781715312e-20,"0","Sorcs1"
"Mest",4.83712830213871e-23,0.365980911670819,0.982,0.872,9.67425660427743e-20,"0","Mest"
"Itm2b",5.3571663265837e-23,0.333517972913888,0.991,0.976,1.07143326531674e-19,"0","Itm2b"
"Pcdh17",5.48285739332866e-23,0.737793741811129,0.765,0.64,1.09657147866573e-19,"0","Pcdh17"
"Gdpd2",9.25958381470988e-23,0.663926901130381,0.747,0.764,1.85191676294198e-19,"0","Gdpd2"
"Peg3",1.18015243020774e-22,0.325517168303326,0.993,0.907,2.36030486041547e-19,"0","Peg3"
"Rims1",1.23757769229986e-22,0.345769492258891,0.985,0.943,2.47515538459971e-19,"0","Rims1"
"Erc2",2.07622697119994e-22,0.368857097874819,0.986,0.888,4.15245394239987e-19,"0","Erc2"
"Ints6l",2.59557183096283e-22,0.368201925544741,0.989,0.953,5.19114366192566e-19,"0","Ints6l"
"Nr2f2",2.61430354896662e-22,0.252582334960937,0.851,0.622,5.22860709793324e-19,"0","Nr2f2"
"Nptxr",2.70331042510941e-22,0.269668859854649,0.997,0.892,5.40662085021882e-19,"0","Nptxr"
"Bmper",2.7184568959493e-22,1.08405514193477,0.652,0.5,5.4369137918986e-19,"0","Bmper"
"Spock2",2.87234557120961e-22,0.350098881402164,0.992,0.974,5.74469114241921e-19,"0","Spock2"
"Wsb1",3.83497232010145e-22,0.256313165989459,0.998,0.996,7.66994464020291e-19,"0","Wsb1"
"Zbtb20",4.62249207074738e-22,0.45405460892467,0.802,0.632,9.24498414149477e-19,"0","Zbtb20"
"Adamts3",5.36238730879826e-22,0.696354024080515,0.861,0.867,1.07247746175965e-18,"0","Adamts3"
"Zfp423",5.66221105343571e-22,0.975322525429086,0.683,0.608,1.13244221068714e-18,"0","Zfp423"
"Caln1",5.99559948963597e-22,0.302525378884726,0.978,0.785,1.19911989792719e-18,"0","Caln1"
"Dio2",9.01661578484709e-22,0.354342994343559,0.735,0.731,1.80332315696942e-18,"0","Dio2"
"Fads2",1.09578794126752e-21,0.481879163493132,0.869,0.893,2.19157588253503e-18,"0","Fads2"
"Garem2",1.63013056100235e-21,0.405297466129716,0.667,0.53,3.2602611220047e-18,"0","Garem2"
"Col11a2",1.81156314150001e-21,0.339965600587232,0.905,0.802,3.62312628300001e-18,"0","Col11a2"
"Sobp",2.19609461655939e-21,0.35417707257816,0.994,0.845,4.39218923311877e-18,"0","Sobp"
"Tubb2b",2.78781325354054e-21,0.259446347648746,0.993,0.987,5.57562650708108e-18,"0","Tubb2b"
"Rasgrf1",2.99983364105158e-21,0.634583748454039,0.869,0.79,5.99966728210316e-18,"0","Rasgrf1"
"Syt7",4.05491342339277e-21,0.262761858291966,0.996,0.941,8.10982684678554e-18,"0","Syt7"
"Rhbdf1",4.44705991644066e-21,0.912938217881736,0.758,0.681,8.89411983288132e-18,"0","Rhbdf1"
"Nek7",5.69192907128254e-21,0.786458833180374,0.722,0.598,1.13838581425651e-17,"0","Nek7"
"Ankfn1",6.17855859406766e-21,1.72227215353868,0.588,0.365,1.23571171881353e-17,"0","Ankfn1"
"Rbfox1",6.37128223572199e-21,0.529189605205832,0.981,0.786,1.2742564471444e-17,"0","Rbfox1"
"Tshz3",7.93026734100002e-21,0.404437006062051,0.676,0.465,1.5860534682e-17,"0","Tshz3"
"Aebp1",9.28903155832647e-21,0.316614368437968,0.624,0.468,1.85780631166529e-17,"0","Aebp1"
"Phldb2",9.84484191894352e-21,0.967036423395547,0.692,0.649,1.9689683837887e-17,"0","Phldb2"
"Fgfr1",1.32882322509307e-20,0.737069707975845,0.782,0.786,2.65764645018614e-17,"0","Fgfr1"
"Col11a1",1.5582754273056e-20,0.845453546379485,0.793,0.663,3.1165508546112e-17,"0","Col11a1"
"Pde8b",1.84365086585975e-20,0.767347389334307,0.707,0.533,3.68730173171949e-17,"0","Pde8b"
"Ttyh3",2.14687137718559e-20,0.284298066270214,0.983,0.907,4.29374275437118e-17,"0","Ttyh3"
"Ephb6",2.31100285864479e-20,0.364179303281613,0.969,0.801,4.62200571728958e-17,"0","Ephb6"
"Pxdn",3.37943647186084e-20,0.411634020149151,0.992,0.833,6.75887294372167e-17,"0","Pxdn"
"Gldc",3.59136630532257e-20,1.3699550447531,0.611,0.445,7.18273261064515e-17,"0","Gldc"
"Trpv4",3.8612564729824e-20,0.473013898627648,0.691,0.612,7.72251294596479e-17,"0","Trpv4"
"Tlcd1",4.5164446670748e-20,1.03686448415553,0.768,0.836,9.03288933414959e-17,"0","Tlcd1"
"Pde10a",5.55432174134832e-20,0.393055376813099,0.688,0.528,1.11086434826966e-16,"0","Pde10a"
"Sh3bp4",6.1932437135516e-20,0.357249975880698,0.838,0.751,1.23864874271032e-16,"0","Sh3bp4"
"Rnf213",7.98416893092224e-20,0.718104252697267,0.678,0.633,1.59683378618445e-16,"0","Rnf213"
"Sema6d",1.88636756661359e-19,0.476120599160232,0.86,0.736,3.77273513322717e-16,"0","Sema6d"
"Sox5",2.02262187981328e-19,1.04604421655125,0.717,0.62,4.04524375962657e-16,"0","Sox5"
"Sned1",2.93230950741243e-19,0.448218707088329,0.623,0.46,5.86461901482486e-16,"0","Sned1"
"Epha5",7.38442029913047e-19,0.433186561533791,0.975,0.961,1.47688405982609e-15,"0","Epha5"
"Ptch1",8.04432850613615e-19,0.484117031895074,0.782,0.577,1.60886570122723e-15,"0","Ptch1"
"Arhgap31",8.87214284346564e-19,1.02916541584704,0.675,0.611,1.77442856869313e-15,"0","Arhgap31"
"Plk2",1.05329815027861e-18,0.364607619757613,0.981,0.848,2.10659630055722e-15,"0","Plk2"
"Nptx2",1.31441868668378e-18,1.10937487439829,0.611,0.439,2.62883737336755e-15,"0","Nptx2"
"Lmo1",1.78412193574274e-18,1.00845481999663,0.773,0.768,3.56824387148548e-15,"0","Lmo1"
"Cald1",1.91726859996142e-18,0.486299397049904,0.749,0.608,3.83453719992283e-15,"0","Cald1"
"Cdh13",4.89747482635749e-18,0.581180363136802,0.865,0.849,9.79494965271498e-15,"0","Cdh13"
"Adamts1",6.77779709969408e-18,0.334094157349158,0.627,0.465,1.35555941993882e-14,"0","Adamts1"
"Vwa5b2",8.50704195534761e-18,0.331223373342105,0.987,0.792,1.70140839106952e-14,"0","Vwa5b2"
"Flrt3",1.34658958034322e-17,1.08380522708161,0.645,0.491,2.69317916068643e-14,"0","Flrt3"
"Homer1",1.4058807924398e-17,0.339783163399414,0.998,0.964,2.8117615848796e-14,"0","Homer1"
"Slc15a2",1.66625160820303e-17,0.963630073509602,0.698,0.626,3.33250321640605e-14,"0","Slc15a2"
"Prr16",2.26185211261893e-17,0.381329813585429,0.667,0.524,4.52370422523787e-14,"0","Prr16"
"Igfbp3",4.85189325833014e-17,1.30580236455145,0.672,0.618,9.70378651666028e-14,"0","Igfbp3"
"Nbl1",7.58986604470181e-17,0.830182104087897,0.453,0.277,1.51797320894036e-13,"0","Nbl1"
"Unc5c",9.92843247141381e-17,0.511013062257093,0.758,0.596,1.98568649428276e-13,"0","Unc5c"
"Cntn4",1.03544284939212e-16,1.10189614203225,0.649,0.498,2.07088569878424e-13,"0","Cntn4"
"Me3",1.08006163316177e-16,0.656263372813191,0.769,0.669,2.16012326632355e-13,"0","Me3"
"Galnt16",1.74830173893656e-16,0.431228887174209,0.864,0.814,3.49660347787312e-13,"0","Galnt16"
"Ccdc30",1.99954588646238e-16,0.389970837322163,0.992,0.789,3.99909177292476e-13,"0","Ccdc30"
"Esrrg",2.39250887745847e-16,0.36989659886367,0.739,0.678,4.78501775491694e-13,"0","Esrrg"
"Cdh18",3.11314872817401e-16,0.524623167423738,0.737,0.6,6.22629745634803e-13,"0","Cdh18"
"Dpy19l1",3.19374940865732e-16,0.384513421731686,0.895,0.698,6.38749881731464e-13,"0","Dpy19l1"
"Grik4",3.25837781797071e-16,0.9817492751993,0.747,0.799,6.51675563594143e-13,"0","Grik4"
"Olig1",5.8977588414317e-16,0.283833432262382,0.899,0.851,1.17955176828634e-12,"0","Olig1"
"Eogt",7.34340563686523e-16,0.606615037054256,0.722,0.638,1.46868112737305e-12,"0","Eogt"
"Adgra2",8.36386337121272e-16,0.763758643590997,0.67,0.51,1.67277267424254e-12,"0","Adgra2"
"St8sia4",8.39814488119799e-16,0.257253296461323,0.775,0.673,1.6796289762396e-12,"0","St8sia4"
"Pitpnc1",1.05686826082819e-15,0.831810919550013,0.764,0.791,2.11373652165638e-12,"0","Pitpnc1"
"Cacna1i",1.38576913287287e-15,0.278922288744084,0.987,0.755,2.77153826574573e-12,"0","Cacna1i"
"Dusp6",1.84874101315794e-15,0.867237201078863,0.714,0.729,3.69748202631588e-12,"0","Dusp6"
"Cobll1",2.31758007540601e-15,0.306494289379431,0.76,0.621,4.63516015081202e-12,"0","Cobll1"
"Egr3",3.15139361222205e-15,0.328028891577002,0.623,0.456,6.30278722444409e-12,"0","Egr3"
"Sox17",3.23616926602889e-15,0.735107653602749,0.318,0.309,6.47233853205778e-12,"0","Sox17"
"Plxdc2",4.65127248563079e-15,0.288884355959802,0.862,0.644,9.30254497126157e-12,"0","Plxdc2"
"Prkcq",5.75300460034787e-15,0.565007320684384,0.71,0.6,1.15060092006957e-11,"0","Prkcq"
"Cdh6",6.25734425370901e-15,0.878225665753108,0.698,0.572,1.2514688507418e-11,"0","Cdh6"
"Slc12a4",9.95658501960683e-15,0.629100875367372,0.82,0.723,1.99131700392137e-11,"0","Slc12a4"
"Slc41a1",1.00682386999249e-14,0.472842790405564,0.599,0.465,2.01364773998497e-11,"0","Slc41a1"
"Dock1",1.29295641272464e-14,0.424557389147634,0.779,0.757,2.58591282544927e-11,"0","Dock1"
"Col16a1",1.37434322541737e-14,0.888666712317725,0.66,0.491,2.74868645083474e-11,"0","Col16a1"
"Hdac8",1.46461922568178e-14,0.480873852405008,0.713,0.572,2.92923845136355e-11,"0","Hdac8"
"Chrna7",4.14464567757609e-14,0.275463236655996,0.71,0.606,8.28929135515218e-11,"0","Chrna7"
"Scg3",4.26601859207104e-14,0.364843178277219,0.95,0.848,8.53203718414208e-11,"0","Scg3"
"Sox9",4.49518697135741e-14,0.545354265780709,0.653,0.591,8.99037394271483e-11,"0","Sox9"
"Enc1",5.21929670014186e-14,0.484587164734319,0.798,0.713,1.04385934002837e-10,"0","Enc1"
"Alpl",1.08500382295143e-13,0.484937720214391,0.57,0.323,2.17000764590285e-10,"0","Alpl"
"Ccnd2",1.18151551013441e-13,0.339994655374139,0.772,0.734,2.36303102026883e-10,"0","Ccnd2"
"Gpr161",1.55523102054924e-13,0.374142145835345,0.427,0.496,3.11046204109848e-10,"0","Gpr161"
"Igsf21",2.41113641601431e-13,0.705233962053588,0.808,0.833,4.82227283202863e-10,"0","Igsf21"
