"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Arnt2",1.79302611436799e-56,0.589277549150051,0.976,0.857,3.58605222873599e-53,"0","Arnt2"
"Dclk1",2.07768534415909e-56,0.378028405341401,1,0.975,4.15537068831818e-53,"0","Dclk1"
"Adra1b",4.78793010401027e-56,1.07003344253335,0.745,0.541,9.57586020802053e-53,"0","Adra1b"
"Trpc3",5.4502859658889e-56,0.659282698829343,0.832,0.673,1.09005719317778e-52,"0","Trpc3"
"Asic4",1.01291395662415e-55,1.74805288771686,0.712,0.522,2.02582791324831e-52,"0","Asic4"
"Ncam2",1.60430881914149e-55,0.62736427473873,0.988,0.949,3.20861763828298e-52,"0","Ncam2"
"Eya1",2.26546857213659e-55,1.73574402931876,0.697,0.578,4.53093714427319e-52,"0","Eya1"
"Rxrg",2.39816922981052e-55,1.22090409754795,0.722,0.615,4.79633845962104e-52,"0","Rxrg"
"Slc44a5",6.16543098735965e-55,0.961997389821114,0.88,0.646,1.23308619747193e-51,"0","Slc44a5"
"Dll1",1.76352359316393e-54,1.25613046416214,0.729,0.53,3.52704718632786e-51,"0","Dll1"
"Pcdh20",5.5354642077556e-54,1.46181035288941,0.749,0.579,1.10709284155112e-50,"0","Pcdh20"
"Rab3c",5.87620967957972e-54,0.760262082457856,0.959,0.778,1.17524193591594e-50,"0","Rab3c"
"Prr5",1.13422918042051e-53,0.690700915181922,0.763,0.7,2.26845836084102e-50,"0","Prr5"
"Gabrg1",1.89297854103358e-53,1.22142343719639,0.761,0.555,3.78595708206716e-50,"0","Gabrg1"
"Ccn1",5.33872468460848e-53,1.9487676690831,0.723,0.607,1.0677449369217e-49,"0","Ccn1"
"Nes",5.4312357156348e-53,0.78103256967028,0.65,0.388,1.08624714312696e-49,"0","Nes"
"Bcl2",6.57492151495992e-53,0.602236683816094,0.851,0.86,1.31498430299198e-49,"0","Bcl2"
"Ece2",7.19940629716518e-53,1.08603461749843,0.875,0.76,1.43988125943304e-49,"0","Ece2"
"Vim",8.06402420819171e-53,1.0533425788216,0.728,0.575,1.61280484163834e-49,"0","Vim"
"Plxna2",8.9262116621088e-53,0.630090868149767,0.976,0.909,1.78524233242176e-49,"0","Plxna2"
"Cyp2j9",9.60515813917469e-53,1.61159570888877,0.706,0.504,1.92103162783494e-49,"0","Cyp2j9"
"Pitpnm2",3.43444175819702e-52,0.594894689368025,0.989,0.802,6.86888351639404e-49,"0","Pitpnm2"
"Ccdc85a",6.6600501911965e-52,0.508322263003244,0.981,0.776,1.3320100382393e-48,"0","Ccdc85a"
"Syt4",7.72405168642625e-52,0.441355518626162,0.99,0.793,1.54481033728525e-48,"0","Syt4"
"Stard13",1.39028827231051e-51,0.914753508996355,0.723,0.464,2.78057654462101e-48,"0","Stard13"
"Efs",2.58987313264556e-51,1.00720818833331,0.807,0.652,5.17974626529113e-48,"0","Efs"
"Utrn",3.37920439940029e-51,0.742577907564083,0.812,0.761,6.75840879880059e-48,"0","Utrn"
"Dlc1",1.01103442534337e-50,1.24336284231213,0.718,0.467,2.02206885068675e-47,"0","Dlc1"
"Elovl5",5.6221179494759e-50,0.848208879487746,0.901,0.666,1.12442358989518e-46,"0","Elovl5"
"Tspoap1",2.2952994871357e-49,0.530011097939583,1,0.988,4.5905989742714e-46,"0","Tspoap1"
"Igfbp2",2.43662095437556e-49,0.829466553907546,0.807,0.8,4.87324190875111e-46,"0","Igfbp2"
"Brinp3",3.39571847690746e-49,0.997842697012307,0.822,0.842,6.79143695381492e-46,"0","Brinp3"
"Nr2e1",5.09340230810596e-49,1.54589977567089,0.702,0.446,1.01868046162119e-45,"0","Nr2e1"
"Erc2",8.0005414453197e-49,0.442526923172176,0.989,0.883,1.60010828906394e-45,"0","Erc2"
"Ikzf2",9.19066105733852e-49,1.04701398542156,0.701,0.456,1.8381322114677e-45,"0","Ikzf2"
"Oplah",1.41419737521564e-48,1.11342438250441,0.628,0.371,2.82839475043128e-45,"0","Oplah"
"Arhgef40",4.44438129062214e-48,1.16380355635104,0.765,0.602,8.88876258124427e-45,"0","Arhgef40"
"Pcsk6",8.61882373895462e-48,1.06051472704913,0.791,0.573,1.72376474779092e-44,"0","Pcsk6"
"Farp1",1.1856655983221e-47,0.650093901460388,0.981,0.941,2.3713311966442e-44,"0","Farp1"
"Spock2",1.87977878492525e-47,0.470622871367444,0.994,0.973,3.7595575698505e-44,"0","Spock2"
"Jam2",1.95616967206801e-47,1.18801323489835,0.759,0.649,3.91233934413602e-44,"0","Jam2"
"Lypd1",2.82704254544239e-47,0.842850698902135,0.765,0.553,5.65408509088478e-44,"0","Lypd1"
"Slc13a5",7.53305506384778e-47,1.186593324475,0.778,0.834,1.50661101276956e-43,"0","Slc13a5"
"Prex1",8.91391811533508e-47,1.02471649757471,0.77,0.621,1.78278362306702e-43,"0","Prex1"
"Plce1",9.61195492962345e-47,1.48584604537839,0.751,0.759,1.92239098592469e-43,"0","Plce1"
"Mfge8",1.14682013014948e-46,0.3652228166533,0.866,0.886,2.29364026029897e-43,"0","Mfge8"
"Pcdh19",1.29225505067003e-46,0.78797671361457,0.89,0.611,2.58451010134006e-43,"0","Pcdh19"
"Gpcpd1",1.58382916087243e-46,0.442728995729245,0.998,0.988,3.16765832174485e-43,"0","Gpcpd1"
"Caln1",2.81697448281425e-46,0.431776572485611,0.982,0.775,5.6339489656285e-43,"0","Caln1"
"Inka2",3.10083604551375e-46,0.819077945985811,0.796,0.581,6.2016720910275e-43,"0","Inka2"
"Nptxr",7.3898122314262e-46,0.362312670843524,0.997,0.887,1.47796244628524e-42,"0","Nptxr"
"Sgcd",7.92378485956212e-46,1.32234506542127,0.691,0.435,1.58475697191242e-42,"0","Sgcd"
"Pcp4",1.97384475967968e-45,0.996495897027039,0.673,0.465,3.94768951935935e-42,"0","Pcp4"
"Scrg1",2.0342118041993e-45,1.31098912121154,0.733,0.591,4.0684236083986e-42,"0","Scrg1"
"Ppfibp1",2.1869436447743e-45,0.79291184157962,0.825,0.868,4.37388728954859e-42,"0","Ppfibp1"
"Adamts3",6.45545842493917e-45,0.793277195743502,0.885,0.862,1.29109168498783e-41,"0","Adamts3"
"Nfib",1.3294922414258e-44,0.543083228264715,0.964,0.759,2.6589844828516e-41,"0","Nfib"
"Pcdhga7",1.38520220389571e-44,0.928176065925095,0.792,0.563,2.77040440779141e-41,"0","Pcdhga7"
"Pdia5",1.66970153217529e-44,0.310574331896002,0.754,0.448,3.33940306435058e-41,"0","Pdia5"
"Itm2a",2.08165454111997e-44,0.755303673880127,0.81,0.752,4.16330908223993e-41,"0","Itm2a"
"Grik1",3.25930195616014e-44,0.612126684367462,0.85,0.651,6.51860391232029e-41,"0","Grik1"
"Lama1",4.47658309296387e-44,1.75302330645015,0.648,0.513,8.95316618592775e-41,"0","Lama1"
"Thsd7a",5.01841922158518e-44,0.858203085137135,0.93,0.714,1.00368384431704e-40,"0","Thsd7a"
"Khdrbs2",5.05830589315465e-44,0.626778688618375,0.991,0.934,1.01166117863093e-40,"0","Khdrbs2"
"Rai14",5.81592882732997e-44,0.41280077870945,0.805,0.569,1.16318576546599e-40,"0","Rai14"
"Macrod2",1.22410805713794e-43,0.432532251698504,0.999,0.937,2.44821611427588e-40,"0","Macrod2"
"Zcchc12",1.73831851395496e-43,0.705329034916749,0.872,0.613,3.47663702790992e-40,"0","Zcchc12"
"Ctsb",2.77245823755089e-43,0.338531525672319,0.997,0.885,5.54491647510177e-40,"0","Ctsb"
"Sema5b",3.07195177763447e-43,0.933500458009082,0.827,0.881,6.14390355526895e-40,"0","Sema5b"
"Fads2",3.15942953215583e-43,0.674932137800341,0.893,0.889,6.31885906431166e-40,"0","Fads2"
"Phldb2",3.72981192319572e-43,1.37105707118594,0.717,0.642,7.45962384639144e-40,"0","Phldb2"
"Cx3cl1",5.45216409165757e-43,0.379118162985194,0.999,0.952,1.09043281833151e-39,"0","Cx3cl1"
"Swap70",5.55012161661706e-43,1.17028322600101,0.666,0.437,1.11002432332341e-39,"0","Swap70"
"Flrt2",3.60553717153128e-42,0.578570190820581,0.814,0.528,7.21107434306255e-39,"0","Flrt2"
"Lsamp",5.86212007456536e-42,0.494785716479314,0.998,0.989,1.17242401491307e-38,"0","Lsamp"
"Zfp423",1.51079386327365e-41,1.21214507391298,0.71,0.598,3.0215877265473e-38,"0","Zfp423"
"Msra",1.56671213357481e-41,0.33783438714172,0.995,0.872,3.13342426714963e-38,"0","Msra"
"Inpp4b",2.6601099006403e-41,1.33467472545686,0.73,0.722,5.32021980128061e-38,"0","Inpp4b"
"Rbfox1",5.9151545075963e-41,0.642542582835022,0.984,0.776,1.18303090151926e-37,"0","Rbfox1"
"Golm1",1.37329964294332e-40,0.292262249766871,0.779,0.557,2.74659928588663e-37,"0","Golm1"
"Rhbdf1",5.11990117601244e-40,1.13334591118069,0.785,0.671,1.02398023520249e-36,"0","Rhbdf1"
"Mest",5.86641114161139e-40,0.411564555583366,0.986,0.866,1.17328222832228e-36,"0","Mest"
"Slc20a1",2.02815284986977e-39,0.357625795567655,0.998,0.897,4.05630569973954e-36,"0","Slc20a1"
"Arhgef26",2.41834149117658e-39,0.912025952146785,0.791,0.735,4.83668298235316e-36,"0","Arhgef26"
"Eci2",1.58232452782041e-38,1.43442460790498,0.6,0.398,3.16464905564082e-35,"0","Eci2"
"Myo10",2.61061382395224e-38,1.6199735998852,0.69,0.652,5.22122764790447e-35,"0","Myo10"
"Zswim6",5.78253642172254e-38,0.55197405348116,0.89,0.678,1.15650728434451e-34,"0","Zswim6"
"Etfbkmt",9.67920351794776e-38,0.430582000142539,0.729,0.487,1.93584070358955e-34,"0","Etfbkmt"
"Rfx3",1.44774540386989e-37,0.346777051026217,0.992,0.922,2.89549080773978e-34,"0","Rfx3"
"Tubb2b",2.47050966771179e-37,0.370118729496179,0.995,0.986,4.94101933542358e-34,"0","Tubb2b"
"Klf12",3.33829832044309e-37,0.753248008938937,0.819,0.888,6.67659664088619e-34,"0","Klf12"
"Vwa5b2",4.83730409947115e-37,0.405906404221144,0.988,0.782,9.67460819894229e-34,"0","Vwa5b2"
"Ache",6.3908358433193e-37,0.533170807845847,0.963,0.872,1.27816716866386e-33,"0","Ache"
"Hip1",6.92597503195863e-37,0.67532942386991,0.803,0.688,1.38519500639173e-33,"0","Hip1"
"Rims1",7.8720876250492e-37,0.397214825473197,0.988,0.94,1.57441752500984e-33,"0","Rims1"
"Gpld1",1.02125357930389e-36,1.20222617516004,0.67,0.5,2.04250715860777e-33,"0","Gpld1"
"Myo7a",2.355214251194e-36,0.684219638278169,0.74,0.585,4.71042850238799e-33,"0","Myo7a"
"Pnck",2.63117714312253e-36,0.473300448236598,0.997,0.937,5.26235428624506e-33,"0","Pnck"
"Pcdhga1",3.50712975505434e-36,0.777043331181153,0.624,0.411,7.01425951010868e-33,"0","Pcdhga1"
"Cadm2",3.72599821524734e-36,0.339533573099067,0.988,0.951,7.45199643049467e-33,"0","Cadm2"
"Emx2",2.98842892365083e-35,0.547485178270194,0.636,0.373,5.97685784730165e-32,"0","Emx2"
"Tjp2",3.36504811112397e-35,0.391131292709448,0.823,0.525,6.73009622224793e-32,"0","Tjp2"
"Sfrp1",6.84800060275932e-35,0.318996319740819,0.739,0.67,1.36960012055186e-31,"0","Sfrp1"
"Lrrn1",9.34214994841573e-35,0.666707214731313,0.886,0.71,1.86842998968315e-31,"0","Lrrn1"
"Gpm6b",1.70784463953969e-34,0.352270365615127,0.994,0.956,3.41568927907937e-31,"0","Gpm6b"
"Il18",1.8615306876963e-34,0.764978689401431,0.831,0.717,3.72306137539259e-31,"0","Il18"
"Slc8a1",6.13218695456023e-34,0.312245012946184,1,0.954,1.22643739091205e-30,"0","Slc8a1"
"Ephb6",9.56516571604681e-34,0.44720578198134,0.975,0.791,1.91303314320936e-30,"0","Ephb6"
"Fibcd1",1.09093307584884e-33,0.530927181132965,0.694,0.418,2.18186615169768e-30,"0","Fibcd1"
"Baiap2",1.40033945440111e-33,0.319190001545297,0.986,0.855,2.80067890880223e-30,"0","Baiap2"
"Crot",1.57891833382359e-33,0.775067071945699,0.805,0.606,3.15783666764718e-30,"0","Crot"
"Hes5",1.78065451754631e-33,1.34292385220485,0.7,0.725,3.56130903509263e-30,"0","Hes5"
"Pxdn",4.1948514878846e-33,0.462518695502029,0.993,0.825,8.3897029757692e-30,"0","Pxdn"
"Rnf213",9.17033084552968e-33,0.707340379613661,0.707,0.624,1.83406616910594e-29,"0","Rnf213"
"Ttyh3",1.03569079319944e-32,0.329972568218297,0.987,0.902,2.07138158639888e-29,"0","Ttyh3"
"Gsap",1.07183010083617e-32,1.18714194232283,0.706,0.827,2.14366020167233e-29,"0","Gsap"
"Pcdh17",1.10473302630419e-32,0.843948447133117,0.774,0.632,2.20946605260839e-29,"0","Pcdh17"
"Adgra2",1.13913376226511e-32,0.929005674900441,0.695,0.497,2.27826752453022e-29,"0","Adgra2"
"Ints6l",1.96239008505365e-32,0.406831935468969,0.991,0.951,3.92478017010731e-29,"0","Ints6l"
"Elk3",2.98885830058467e-32,0.46569963914183,0.677,0.471,5.97771660116933e-29,"0","Elk3"
"Wsb1",7.27376627382795e-32,0.288897036764164,0.997,0.996,1.45475325476559e-28,"0","Wsb1"
"Peg3",2.14962469083154e-31,0.359598238275584,0.994,0.903,4.29924938166308e-28,"0","Peg3"
"Vsir",2.33979680894003e-31,0.642586546832039,0.622,0.517,4.67959361788006e-28,"0","Vsir"
"Nckap5",2.83994932535992e-31,0.645683796032283,0.81,0.733,5.67989865071983e-28,"0","Nckap5"
"Cacna1i",4.0212004108951e-31,0.349640598363945,0.988,0.743,8.0424008217902e-28,"0","Cacna1i"
"Ltbp3",6.12964376967465e-31,0.857473475113883,0.731,0.591,1.22592875393493e-27,"0","Ltbp3"
"Pth1r",8.07429140238275e-31,0.310566270622997,0.465,0.8,1.61485828047655e-27,"0","Pth1r"
"Rph3a",8.46117748460514e-31,0.527579513856162,0.746,0.509,1.69223549692103e-27,"0","Rph3a"
"Sox9",1.2000864887053e-30,0.869767534891296,0.676,0.583,2.4001729774106e-27,"0","Sox9"
"Lgi2",1.78323252430491e-30,0.268864559462512,0.81,0.726,3.56646504860983e-27,"0","Lgi2"
"Nptx2",4.75387068367874e-30,1.31284146344612,0.62,0.428,9.50774136735747e-27,"0","Nptx2"
"Sez6",4.80474634542905e-30,0.26788147416697,0.998,0.918,9.6094926908581e-27,"0","Sez6"
"Dgkb",4.86293392920998e-30,0.820606573593241,0.824,0.679,9.72586785841996e-27,"0","Dgkb"
"Syt7",5.16646450838352e-30,0.258887916215054,0.997,0.938,1.0332929016767e-26,"0","Syt7"
"Sobp",5.35160645442612e-30,0.399457108371515,0.996,0.837,1.07032129088522e-26,"0","Sobp"
"Syne2",6.04273359453087e-30,0.341908209513667,0.324,0.491,1.20854671890617e-26,"0","Syne2"
"Rimbp2",7.52506236706213e-30,0.47944988278088,0.982,0.864,1.50501247341243e-26,"0","Rimbp2"
"Epha5",8.7433177133765e-30,0.453968084387672,0.98,0.959,1.7486635426753e-26,"0","Epha5"
"Herc6",2.477698336937e-29,0.508888329678048,0.639,0.447,4.955396673874e-26,"0","Herc6"
"Serinc5",3.48462241245362e-29,0.541362005600606,0.872,0.793,6.96924482490725e-26,"0","Serinc5"
"Ccdc30",4.73017697616057e-29,0.434644224768942,0.993,0.779,9.46035395232115e-26,"0","Ccdc30"
"Ptprm",6.42404799992166e-29,0.670261666608085,0.756,0.638,1.28480959998433e-25,"0","Ptprm"
"Neto2",7.14769616581442e-29,0.637229782303358,0.864,0.817,1.42953923316288e-25,"0","Neto2"
"Igsf9b",1.03977822925813e-28,0.282753939105231,0.939,0.841,2.07955645851627e-25,"0","Igsf9b"
"mt-Nd5",1.11665647692146e-28,0.553707140263797,0.862,0.687,2.23331295384291e-25,"0","mt-Nd5"
"Ptch1",1.49292445785381e-28,0.606422470354851,0.787,0.566,2.98584891570761e-25,"0","Ptch1"
"Gpr161",1.99720054833751e-28,0.299249263002249,0.398,0.506,3.99440109667503e-25,"0","Gpr161"
"Nnat",2.28134069614553e-28,0.70705543975274,0.839,0.895,4.56268139229105e-25,"0","Nnat"
"Sorcs1",2.9472273192004e-28,0.641106840643053,0.735,0.572,5.8944546384008e-25,"0","Sorcs1"
"Itm2b",6.01280499864883e-28,0.330775206543647,0.991,0.975,1.20256099972977e-24,"0","Itm2b"
"Ramp2",7.53630777237026e-28,1.07673105200852,0.708,0.552,1.50726155447405e-24,"0","Ramp2"
"Lbh",1.00134805296494e-27,1.099353222811,0.724,0.653,2.00269610592988e-24,"0","Lbh"
"Tox",1.09913565101319e-27,1.43722099680309,0.621,0.357,2.19827130202639e-24,"0","Tox"
"Aebp1",1.10250646028659e-27,0.441220404471575,0.632,0.458,2.20501292057318e-24,"0","Aebp1"
"Cdc42ep4",1.84492745726054e-27,0.274085785578694,0.358,0.54,3.68985491452108e-24,"0","Cdc42ep4"
"Cdh13",5.26401290380453e-27,0.654990868302912,0.863,0.849,1.05280258076091e-23,"0","Cdh13"
"Pde10a",5.48307159661155e-27,0.420257919738396,0.7,0.517,1.09661431932231e-23,"0","Pde10a"
"Alpl",5.62861731994797e-27,0.516512607092434,0.593,0.305,1.12572346398959e-23,"0","Alpl"
"Clu",6.04998251700376e-27,0.428118970988691,0.961,0.87,1.20999650340075e-23,"0","Clu"
"Cald1",7.43303644780829e-27,0.582090247015912,0.756,0.599,1.48660728956166e-23,"0","Cald1"
"Plk2",8.02795508237439e-27,0.419527023385231,0.985,0.84,1.60559101647488e-23,"0","Plk2"
"Slc6a9",1.13835150588582e-26,0.755096043584965,0.833,0.646,2.27670301177163e-23,"0","Slc6a9"
"Shisa9",1.7519360455341e-26,0.655739764189577,0.853,0.822,3.5038720910682e-23,"0","Shisa9"
"Zbtb20",1.94561792404889e-26,0.497769675558978,0.793,0.626,3.89123584809778e-23,"0","Zbtb20"
"Gfra1",2.5917891182203e-26,1.03737019431243,0.652,0.505,5.18357823644061e-23,"0","Gfra1"
"Nkx2-1",3.4787978354824e-26,1.27246029587738,0.617,0.348,6.9575956709648e-23,"0","Nkx2-1"
"Galnt10",5.46154606256143e-26,1.10963360055073,0.704,0.756,1.09230921251229e-22,"0","Galnt10"
"Rasgrf1",6.80331331502709e-26,0.716713435480499,0.865,0.787,1.36066266300542e-22,"0","Rasgrf1"
"Trib2",7.21051766570425e-26,1.11378091207557,0.714,0.719,1.44210353314085e-22,"0","Trib2"
"Cd248",7.28540196201984e-26,0.543500836991237,0.554,0.3,1.45708039240397e-22,"0","Cd248"
"Garem2",1.29946209906946e-25,0.390021142202073,0.67,0.522,2.59892419813891e-22,"0","Garem2"
"Nbl1",1.36901853312051e-25,1.15820921153332,0.472,0.264,2.73803706624103e-22,"0","Nbl1"
"Dio2",1.4128066650173e-25,0.442451524573464,0.732,0.731,2.82561333003459e-22,"0","Dio2"
"Kcnip1",1.5788886702772e-25,0.410017475330548,0.439,0.712,3.1577773405544e-22,"0","Kcnip1"
"Homer1",2.11513394474057e-25,0.35454131223356,0.998,0.962,4.23026788948113e-22,"0","Homer1"
"Grk3",2.30844130098338e-25,0.279044896290678,0.963,0.933,4.61688260196675e-22,"0","Grk3"
"Enc1",2.42755338249003e-25,0.605790867482126,0.815,0.705,4.85510676498005e-22,"0","Enc1"
"Sema6c",5.46334852615673e-25,0.327821131482715,0.872,0.824,1.09266970523135e-21,"0","Sema6c"
"Tgfbr1",1.32971737513918e-24,0.544039138843931,0.76,0.63,2.65943475027835e-21,"0","Tgfbr1"
"Icam5",1.9966839498809e-24,0.330264182987289,0.997,0.858,3.99336789976179e-21,"0","Icam5"
"Adamts1",5.17665200765938e-24,0.310696188882683,0.628,0.456,1.03533040153188e-20,"0","Adamts1"
"Pde8b",5.27788840061518e-24,0.874978186372405,0.696,0.526,1.05557768012304e-20,"0","Pde8b"
"Scg3",7.51824129857813e-24,0.45933563886289,0.96,0.841,1.50364825971563e-20,"0","Scg3"
"Nr2f2",1.03818915316081e-23,0.261011272545908,0.847,0.611,2.07637830632162e-20,"0","Nr2f2"
"Magi1",2.16244475168475e-23,0.284649114437697,0.981,0.942,4.3248895033695e-20,"0","Magi1"
"Id2",2.7273414414693e-23,0.367018314889588,0.768,0.704,5.45468288293861e-20,"0","Id2"
"Sox17",3.91390981415647e-23,0.282732733170738,0.269,0.319,7.82781962831293e-20,"0","Sox17"
"Tshz3",4.55666799295194e-23,0.360487098718419,0.666,0.457,9.11333598590388e-20,"0","Tshz3"
"P2rx7",1.26526700693324e-22,1.27267948422345,0.605,0.402,2.53053401386649e-19,"0","P2rx7"
"Gldc",2.44651105466912e-22,1.42786662966144,0.609,0.437,4.89302210933824e-19,"0","Gldc"
"Galnt16",2.64969224065109e-22,0.580505447086262,0.859,0.812,5.29938448130219e-19,"0","Galnt16"
"Flrt3",5.71858852394456e-22,1.22783595950064,0.64,0.485,1.14371770478891e-18,"0","Flrt3"
"Sh3bp4",6.75769693549436e-22,0.4078151046175,0.824,0.749,1.35153938709887e-18,"0","Sh3bp4"
"Trpv4",6.77739307733352e-22,0.380565417525303,0.684,0.61,1.3554786154667e-18,"0","Trpv4"
"Esrrg",9.75629362809748e-22,0.341884235887656,0.736,0.675,1.9512587256195e-18,"0","Esrrg"
"Htra1",1.85335654656e-21,0.357029755139126,0.657,0.435,3.70671309312001e-18,"0","Htra1"
"Amotl1",8.4122998833675e-21,0.896280870258588,0.802,0.788,1.6824599766735e-17,"0","Amotl1"
"Prkcq",1.15180815275101e-20,0.665832005165501,0.715,0.593,2.30361630550202e-17,"0","Prkcq"
"Rbms3",1.43748514754425e-20,0.426619175725412,0.699,0.529,2.8749702950885e-17,"0","Rbms3"
"Pdlim5",2.05086265723617e-20,1.03301852609849,0.713,0.65,4.10172531447233e-17,"0","Pdlim5"
"Tlcd1",2.97912499968737e-20,1.07240502473931,0.761,0.841,5.95824999937473e-17,"0","Tlcd1"
"Olig1",3.61370881897583e-20,0.342851896342725,0.885,0.852,7.22741763795166e-17,"0","Olig1"
"Bmper",4.29527153203636e-20,1.2547111988793,0.63,0.497,8.59054306407273e-17,"0","Bmper"
"Lmo3",6.62775389824035e-20,0.450747572921918,0.752,0.611,1.32555077964807e-16,"0","Lmo3"
"Fgfr1",1.74657195952973e-19,0.748587012959194,0.768,0.789,3.49314391905947e-16,"0","Fgfr1"
"Pitpnc1",3.39732347080546e-19,0.979120314190357,0.758,0.793,6.79464694161092e-16,"0","Pitpnc1"
"Ptprk",4.03636859322014e-19,0.290047928520228,0.988,0.917,8.07273718644029e-16,"0","Ptprk"
"Eogt",5.37163481333565e-19,0.651694275227376,0.732,0.632,1.07432696266713e-15,"0","Eogt"
"Raver2",9.22175230019318e-19,0.527596575621216,0.597,0.436,1.84435046003864e-15,"0","Raver2"
"Egr1",2.11270449249293e-18,0.425394475863949,0.713,0.545,4.22540898498586e-15,"0","Egr1"
"Slc41a1",2.83165700296421e-18,0.430251516953523,0.6,0.458,5.66331400592843e-15,"0","Slc41a1"
"Sema6d",3.89131711060813e-18,0.434162631714723,0.837,0.734,7.78263422121627e-15,"0","Sema6d"
"Dcc",4.73816830488141e-18,0.827768348265448,0.696,0.637,9.47633660976281e-15,"0","Dcc"
"Col18a1",7.07277761539239e-18,1.53389615489779,0.606,0.454,1.41455552307848e-14,"0","Col18a1"
"Cdh6",7.72576304308552e-18,0.907773486596409,0.701,0.565,1.5451526086171e-14,"0","Cdh6"
"Slc15a2",7.8852373640044e-18,0.985567289417772,0.693,0.623,1.57704747280088e-14,"0","Slc15a2"
"Slc8a3",8.42139173986362e-18,0.750971194409795,0.673,0.578,1.68427834797272e-14,"0","Slc8a3"
"Epas1",2.13984683262321e-17,1.7786993377346,0.538,0.368,4.27969366524642e-14,"0","Epas1"
"Dmd",8.56059077505729e-17,0.620823595467905,0.885,0.854,1.71211815501146e-13,"0","Dmd"
"Adamts6",1.38796268765346e-16,1.14693689468458,0.528,0.415,2.77592537530693e-13,"0","Adamts6"
"Dock1",1.5269768563996e-16,0.44360309177347,0.765,0.759,3.05395371279921e-13,"0","Dock1"
"Inava",3.19189282517552e-16,0.564450239161759,0.732,0.717,6.38378565035104e-13,"0","Inava"
"Nek7",3.82980460306493e-16,0.603116825596467,0.699,0.596,7.65960920612987e-13,"0","Nek7"
"Hdac8",4.21908962455869e-16,0.504540988019238,0.703,0.567,8.43817924911738e-13,"0","Hdac8"
"Gaa",4.51312644198194e-16,0.358301955895066,0.991,0.948,9.02625288396388e-13,"0","Gaa"
"Sned1",5.77352016227375e-16,0.363075019557326,0.58,0.462,1.15470403245475e-12,"0","Sned1"
"Akap13",6.2249699401781e-16,0.79053043455013,0.713,0.634,1.24499398803562e-12,"0","Akap13"
"Tnfrsf19",8.02204906655869e-16,0.535304672344456,0.856,0.806,1.60440981331174e-12,"0","Tnfrsf19"
"Igfbp3",9.37920192892688e-16,1.30412073639268,0.651,0.62,1.87584038578538e-12,"0","Igfbp3"
"Dusp6",1.21793024101897e-15,0.971284562967979,0.699,0.733,2.43586048203793e-12,"0","Dusp6"
"Unc5c",4.22357092895281e-15,0.455877670928682,0.735,0.593,8.44714185790562e-12,"0","Unc5c"
"Arhgap31",5.81227473497761e-15,1.0222901027469,0.644,0.614,1.16245494699552e-11,"0","Arhgap31"
"Cdh18",5.94390357254895e-15,0.510300085781955,0.719,0.597,1.18878071450979e-11,"0","Cdh18"
"Col11a2",6.54469519444001e-15,0.254979637703923,0.876,0.803,1.308939038888e-11,"0","Col11a2"
"Pcdhgb2",1.36746997727643e-14,0.603151534642914,0.856,0.783,2.73493995455285e-11,"0","Pcdhgb2"
"Tmem132b",1.55014917489191e-14,0.460010512600135,0.823,0.69,3.10029834978382e-11,"0","Tmem132b"
"Ankfn1",2.52784876622011e-14,1.68920372192726,0.556,0.36,5.05569753244023e-11,"0","Ankfn1"
